1000 299700 
0 767 1308
0 958 744
0 134 936
0 898 297
0 796 856
0 752 680
0 113 336
0 890 245
0 157 828
0 763 606
0 215 254
0 673 92
0 659 940
0 209 756
0 501 635
0 245 1148
0 236 525
0 906 252
0 566 759
0 192 155
0 784 256
0 432 1350
0 861 774
0 632 150
0 966 759
0 787 300
0 434 123
0 439 131
0 587 375
0 2 324
0 212 274
0 314 120
0 299 1066
0 463 544
0 959 275
0 278 408
0 931 462
0 91 174
0 397 624
0 758 393
0 77 1134
0 538 1230
0 842 676
0 326 666
0 90 270
0 804 238
0 321 780
0 520 1876
0 794 432
0 788 297
0 848 156
0 386 693
0 242 1560
0 354 728
0 295 266
0 994 1400
0 100 66
0 761 1474
0 89 228
0 995 1133
0 454 495
0 259 1056
0 527 1560
0 26 123
0 558 46
0 229 816
0 111 114
0 596 580
0 93 1215
0 378 288
0 775 793
0 437 460
0 519 840
0 195 40
0 152 1677
0 864 205
0 733 1728
0 417 54
0 502 415
0 250 608
0 208 500
0 38 480
0 19 1095
0 447 676
0 461 1170
0 585 1488
0 789 702
0 795 490
0 507 792
0 123 671
0 537 216
0 618 43
0 217 48
0 359 828
0 743 1443
0 724 165
0 72 1573
0 948 592
0 49 576
0 755 242
0 62 847
0 476 64
0 483 598
0 688 720
0 922 460
0 347 258
0 603 910
0 707 696
0 579 1872
0 847 1134
0 170 50
0 771 840
0 999 395
0 518 406
0 161 375
0 177 188
0 851 204
0 191 1040
0 200 150
0 869 1776
0 426 992
0 312 1155
0 965 516
0 567 65
0 475 455
0 819 328
0 329 32
0 422 408
0 934 208
0 233 168
0 221 50
0 785 372
0 729 318
0 947 108
0 594 275
0 816 470
0 130 294
0 978 106
0 970 77
0 602 39
0 534 210
0 817 1162
0 926 684
0 429 637
0 557 100
0 261 864
0 702 100
0 621 1134
0 822 462
0 448 1222
0 479 248
0 471 345
0 23 1023
0 504 1230
0 885 230
0 830 637
0 94 741
0 30 300
0 640 270
0 211 595
0 370 648
0 908 1310
0 588 434
0 167 35
0 629 1152
0 369 1575
0 408 310
0 57 1792
0 353 976
0 979 1125
0 664 406
0 991 546
0 849 299
0 929 858
0 880 1504
0 937 344
0 639 325
0 967 208
0 843 321
0 67 780
0 612 1414
0 875 1703
0 617 120
0 419 203
0 674 585
0 110 70
0 255 1024
0 428 371
0 449 320
0 74 297
0 441 1130
0 281 1079
0 246 888
0 923 870
0 256 156
0 165 432
0 644 475
0 719 952
0 868 504
0 263 1020
0 516 592
0 637 66
0 97 690
0 182 2025
0 706 1792
0 942 90
0 8 171
0 253 1443
0 430 696
0 511 150
0 592 1274
0 237 539
0 917 393
0 88 405
0 857 2144
0 687 825
0 468 90
0 54 660
0 128 378
0 206 598
0 174 1320
0 859 950
0 28 810
0 283 680
0 37 180
0 620 747
0 548 264
0 545 399
0 985 59
0 92 2144
0 4 1806
0 158 1781
0 850 174
0 64 51
0 676 1313
0 203 954
0 578 1463
0 684 196
0 341 304
0 436 868
0 155 234
0 327 440
0 171 744
0 799 270
0 832 231
0 938 1440
0 393 196
0 403 270
0 99 1375
0 951 159
0 361 1484
0 493 650
0 879 900
0 466 180
0 322 1442
0 539 1150
0 262 680
0 381 235
0 105 517
0 198 243
0 927 784
0 427 1651
0 219 1560
0 214 168
0 677 476
0 835 630
0 194 1442
0 717 48
0 657 532
0 514 200
0 36 196
0 22 1130
0 909 72
0 415 264
0 563 297
0 443 918
0 304 380
0 438 515
0 648 147
0 982 1320
0 831 666
0 387 264
1 269 54
1 164 963
1 931 500
1 973 160
1 876 420
1 382 470
1 469 168
1 421 871
1 462 228
1 597 190
1 140 1053
1 302 840
1 657 305
1 233 376
1 366 1232
1 158 979
1 260 1350
1 374 672
1 326 160
1 450 1096
1 574 378
1 312 459
1 765 570
1 102 975
1 573 405
1 310 845
1 403 931
1 383 340
1 454 360
1 235 1080
1 774 135
1 869 1778
1 846 1020
1 989 200
1 793 1224
1 218 396
1 885 448
1 697 847
1 419 530
1 82 680
1 623 261
1 688 534
1 940 111
1 16 924
1 141 376
1 759 990
1 135 255
1 115 276
1 133 488
1 287 819
1 266 1920
1 375 256
1 833 644
1 636 296
1 146 1164
1 484 144
1 571 130
1 8 126
1 31 1017
1 722 660
1 983 765
1 129 660
1 44 780
1 851 268
1 789 1298
1 120 322
1 267 46
1 829 438
1 90 184
1 518 900
1 859 648
1 963 440
1 362 210
1 309 516
1 192 264
1 25 140
1 991 508
1 63 1313
1 493 252
1 703 780
1 763 180
1 856 350
1 463 1918
1 210 504
1 445 1526
1 475 205
1 191 528
1 708 798
1 966 504
1 971 581
1 53 350
1 435 530
1 762 183
1 254 994
1 660 357
1 627 340
1 258 840
1 349 272
1 531 472
1 647 168
1 601 624
1 935 214
1 73 1353
1 778 402
1 549 325
1 447 770
1 299 1045
1 926 399
1 137 132
1 240 875
1 965 920
1 259 1053
1 941 1144
1 202 455
1 822 252
1 285 1232
1 320 792
1 733 1750
1 770 858
1 664 588
1 392 248
1 180 732
1 605 1360
1 139 424
1 578 828
1 584 940
1 85 321
1 645 250
1 503 222
1 334 216
1 748 658
1 369 1001
1 643 553
1 843 129
1 307 470
1 690 440
1 477 880
1 960 396
1 526 216
1 639 902
1 293 385
1 386 861
1 744 510
1 415 720
1 841 234
1 732 1131
1 559 1764
1 33 855
1 281 737
1 446 111
1 367 186
1 640 72
1 99 405
1 633 1452
1 772 924
1 686 558
1 23 657
1 726 110
1 97 176
1 206 902
1 363 1064
1 49 791
1 354 335
1 699 680
1 70 408
1 743 704
1 769 343
1 579 1400
1 950 150
1 616 880
1 588 720
1 225 590
1 866 225
1 201 238
1 300 128
1 875 1287
1 83 1320
1 692 984
1 344 101
1 430 196
1 591 320
1 40 1110
1 181 660
1 553 114
1 147 770
1 560 56
1 391 805
1 157 620
1 761 864
1 671 1044
1 972 888
1 116 25
1 183 1290
1 176 171
1 910 816
1 932 1177
1 322 240
1 952 256
1 872 381
1 274 140
1 915 1274
1 908 872
1 959 540
1 17 264
1 51 891
1 864 288
1 659 712
1 904 650
1 230 1500
1 996 1430
1 951 109
1 516 1064
1 327 96
1 680 1032
1 684 84
1 437 632
1 953 83
1 385 565
1 630 270
1 472 235
1 882 1608
1 236 1417
1 459 1781
1 350 441
1 795 180
1 577 468
1 464 1918
1 736 232
1 606 735
1 360 64
1 557 176
1 898 40
1 343 52
1 203 889
1 634 774
1 324 1161
1 364 33
1 496 776
1 661 168
1 670 1056
1 18 999
1 840 1573
1 243 1128
1 88 1781
1 546 51
1 114 580
1 716 41
1 993 192
1 906 777
1 432 546
1 356 1364
1 646 584
1 370 342
1 701 640
1 495 721
1 425 152
1 134 234
1 411 1320
1 797 205
1 184 85
1 615 182
1 441 448
1 922 816
1 663 240
1 352 1072
1 713 1284
1 641 1008
1 545 122
1 306 300
1 917 82
1 783 266
1 590 975
1 930 120
1 487 1320
1 57 336
1 455 550
1 229 744
1 143 330
1 530 980
1 539 1072
1 868 230
1 830 341
1 575 909
1 907 1230
1 295 680
1 331 728
1 185 296
1 836 21
1 921 625
1 111 45
1 504 936
1 927 160
1 938 1230
1 237 558
1 15 230
1 410 315
1 253 781
1 291 616
1 355 356
1 52 539
1 711 1199
1 292 343
1 506 1179
1 658 168
1 426 826
1 436 384
1 826 354
1 603 275
1 827 450
1 899 1464
1 255 780
1 196 816
1 955 780
1 957 252
1 126 910
1 900 588
1 964 135
1 28 244
1 345 234
1 849 748
1 313 180
1 824 321
1 933 485
1 279 1792
1 548 192
1 807 531
1 491 516
1 56 1313
1 372 165
1 857 280
1 465 1596
1 404 61
1 431 130
1 648 130
1 886 396
1 62 510
1 867 360
1 117 826
1 816 210
1 68 552
1 520 792
1 470 710
1 522 568
1 438 183
1 586 816
1 877 494
1 992 148
1 788 180
1 781 744
1 635 520
1 22 960
1 443 840
1 451 912
1 976 216
1 224 979
1 396 259
1 242 450
1 179 675
1 956 1155
1 76 146
1 222 207
1 394 432
1 358 735
1 3 295
1 428 440
1 128 316
1 994 1236
1 29 54
1 316 444
1 163 85
1 809 931
1 272 222
1 620 574
1 337 22
1 154 544
1 880 378
1 301 128
1 682 330
1 204 1417
1 538 1547
1 271 1521
1 874 1023
1 724 131
1 617 180
1 808 154
1 244 1260
1 925 618
1 294 128
1 123 873
1 533 917
1 611 754
1 502 330
1 810 1408
1 489 400
1 74 1215
1 541 888
1 55 530
1 265 714
1 596 213
1 321 520
1 678 356
1 378 567
1 54 360
1 480 635
1 561 301
2 933 44
2 379 120
2 295 12
2 638 774
2 835 900
2 406 889
2 40 126
2 164 610
2 896 44
2 276 570
2 612 632
2 589 555
2 135 131
2 701 492
2 115 352
2 556 156
2 17 236
2 533 198
2 711 434
2 972 984
2 627 75
2 122 480
2 983 1397
2 666 174
2 227 284
2 866 35
2 231 104
2 504 236
2 461 450
2 465 310
2 918 264
2 876 1210
2 584 276
2 194 800
2 694 38
2 880 420
2 987 600
2 766 57
2 18 285
2 674 546
2 809 174
2 874 595
2 765 75
2 767 318
2 429 24
2 532 576
2 956 952
2 49 336
2 456 875
2 209 73
2 621 816
2 995 110
2 807 365
2 374 210
2 661 222
2 129 58
2 929 413
2 908 276
2 740 896
2 93 693
2 781 220
2 979 186
2 470 426
2 483 427
2 748 348
2 71 243
2 810 434
2 697 195
2 671 408
2 973 460
2 148 148
2 475 78
2 143 84
2 759 156
2 281 665
2 915 990
2 894 264
2 575 680
2 789 497
2 869 700
2 527 216
2 797 106
2 225 75
2 145 124
2 846 429
2 244 1270
2 261 399
2 453 216
2 56 855
2 965 588
2 258 222
2 838 666
2 399 111
2 605 756
2 993 92
2 599 343
2 734 210
2 99 545
2 849 714
2 882 392
2 606 306
2 324 205
2 392 484
2 904 600
2 830 266
2 82 200
2 463 470
2 146 1024
2 959 290
2 149 225
2 923 1044
2 778 84
2 369 351
2 926 282
2 92 1200
2 670 427
2 507 240
2 977 420
2 464 680
2 480 96
2 140 535
2 990 231
2 469 351
2 478 174
2 416 420
2 857 1110
2 646 252
2 247 280
2 488 231
2 625 930
2 73 770
2 51 140
2 958 564
2 775 861
2 447 231
2 19 576
2 662 678
2 861 216
2 713 968
2 996 225
2 310 504
2 62 98
2 822 784
2 459 468
2 263 1026
2 53 396
2 291 66
2 126 306
2 680 204
2 70 132
2 773 436
2 266 836
2 994 872
2 964 40
2 672 1072
2 397 1300
2 620 153
2 181 924
2 733 610
2 611 1233
2 61 147
2 204 522
2 125 516
2 531 168
2 690 518
2 686 340
2 238 240
2 356 518
2 117 306
2 236 558
2 322 392
2 718 190
2 573 110
2 279 1030
2 769 165
2 889 679
2 147 830
2 55 582
2 130 512
2 530 666
2 510 822
2 243 776
2 598 415
2 262 260
2 171 206
2 901 804
2 723 440
2 514 226
2 802 315
2 179 130
2 421 702
2 688 264
2 6 1100
2 426 570
2 254 1060
2 814 525
2 315 351
2 339 120
2 659 540
2 400 477
2 270 200
2 770 441
2 782 108
2 635 552
2 273 660
2 441 364
2 182 864
2 246 132
2 911 129
2 471 288
2 591 512
2 574 183
2 820 430
2 624 534
2 888 747
2 946 186
2 517 744
2 708 117
2 23 415
2 21 122
2 320 274
2 134 242
2 630 270
2 83 432
2 240 69
2 259 130
2 614 553
2 302 90
2 714 1110
2 306 1048
2 59 22
2 576 88
2 312 190
2 284 712
2 15 168
2 432 459
2 437 200
2 292 162
2 899 1040
2 593 184
2 989 460
2 378 66
2 358 306
2 579 440
2 72 434
2 577 544
2 613 393
2 285 210
2 249 392
2 210 258
2 590 864
2 328 408
2 906 93
2 600 208
2 842 196
2 776 512
2 757 536
2 837 756
2 721 999
2 552 84
2 458 99
2 856 1090
2 321 378
2 253 791
2 855 147
2 228 146
2 541 352
2 88 558
2 643 198
2 94 581
2 629 516
2 448 259
2 340 522
2 365 485
2 566 185
2 206 497
2 4 824
2 157 330
2 868 51
2 794 112
2 331 810
2 427 385
2 877 441
2 196 560
2 516 1320
2 52 282
2 245 608
2 342 847
2 634 205
2 592 798
2 489 216
2 703 168
2 907 450
2 346 657
2 229 198
2 722 608
2 63 531
2 741 588
2 939 351
2 487 336
2 348 225
2 520 848
2 636 92
2 443 381
2 237 230
2 508 360
2 739 378
2 744 162
2 677 130
2 10 300
2 419 132
2 841 212
2 660 93
2 805 732
2 772 312
2 859 188
2 682 186
2 124 768
2 14 684
2 966 380
2 382 69
2 198 180
2 623 430
2 457 860
2 105 105
2 955 792
2 402 582
2 90 80
2 203 291
2 363 1360
2 687 945
2 948 116
2 900 690
2 825 920
2 219 198
2 496 100
2 817 904
2 648 32
2 345 128
2 706 816
2 454 450
2 152 196
2 960 270
2 410 387
2 435 57
2 436 952
2 845 342
2 833 405
2 710 147
2 101 380
2 645 558
2 350 372
2 655 84
2 997 332
2 123 525
2 411 882
2 477 408
2 601 90
2 422 804
2 242 276
2 811 518
2 699 822
2 884 508
2 174 603
2 761 430
2 387 408
2 57 1020
2 202 441
2 726 119
2 44 522
2 925 262
2 885 512
2 941 546
2 892 110
2 647 228
2 33 415
3 74 272
3 888 272
3 983 410
3 279 351
3 876 1120
3 266 820
3 959 208
3 918 44
3 92 540
3 846 1230
3 463 1062
3 352 243
3 324 84
3 972 644
3 140 96
3 720 130
3 703 826
3 752 180
3 316 65
3 810 282
3 488 50
3 982 195
3 61 426
3 54 124
3 884 255
3 623 92
3 840 360
3 50 630
3 706 371
3 857 360
3 258 80
3 143 41
3 238 495
3 4 812
3 411 132
3 350 50
3 124 575
3 599 750
3 743 420
3 220 435
3 322 245
3 643 132
3 532 376
3 987 505
3 366 324
3 630 160
3 722 392
3 660 72
3 183 370
3 611 616
3 595 252
3 885 381
3 194 637
3 253 198
3 672 749
3 598 436
3 807 220
3 721 216
3 811 246
3 359 305
3 310 696
3 635 130
3 19 288
3 608 762
3 244 531
3 235 416
3 198 210
3 773 399
3 397 486
3 713 770
3 342 702
3 23 428
3 447 510
3 899 812
3 638 665
3 937 132
3 874 162
3 247 531
3 588 497
3 457 594
3 590 880
3 55 400
3 237 276
3 941 480
3 516 414
3 734 512
3 6 981
3 260 405
3 231 115
3 471 200
3 614 468
3 849 576
3 994 413
3 448 258
3 938 485
3 538 456
3 609 48
3 102 976
3 465 504
3 255 55
3 508 576
3 152 222
3 290 1197
3 757 588
3 356 762
3 506 520
3 960 67
3 443 214
3 292 132
3 400 344
3 191 624
3 979 124
3 576 82
3 90 282
3 56 280
3 125 400
3 886 76
3 948 49
3 809 214
3 421 400
3 841 34
3 17 39
3 837 714
3 44 305
3 496 402
3 148 110
3 697 246
3 514 86
3 171 53
3 70 303
3 714 306
3 332 98
3 778 21
3 969 408
3 790 510
3 285 351
3 548 49
3 245 273
3 646 411
3 847 217
3 639 162
3 276 1125
3 478 315
3 117 46
3 82 159
3 302 210
3 241 1032
3 147 378
3 533 138
3 741 490
3 578 476
3 254 594
3 299 612
3 15 680
3 263 304
3 10 470
3 101 162
3 906 248
3 574 138
3 441 300
3 453 132
3 973 186
3 454 104
3 796 51
3 403 176
3 575 480
3 60 396
3 591 336
3 539 159
3 224 516
3 780 320
3 822 413
3 996 856
3 358 190
3 88 896
3 387 415
3 633 707
3 613 120
3 210 68
3 432 832
3 687 664
3 470 615
3 370 34
3 353 103
3 829 23
3 522 297
3 995 520
3 520 686
3 932 672
3 242 485
3 378 202
3 900 378
3 781 124
3 845 238
3 349 291
3 287 568
3 748 152
3 396 154
3 120 220
3 281 222
3 157 350
3 788 116
3 182 504
3 52 170
3 398 354
3 339 400
3 459 336
3 907 390
3 589 88
3 664 518
3 612 784
3 877 1016
3 49 136
3 688 108
3 676 426
3 273 130
3 227 351
3 744 590
3 145 81
3 469 100
3 328 826
3 645 670
3 686 408
3 519 875
3 838 776
3 415 535
3 861 54
3 523 105
3 331 776
3 53 44
3 674 750
3 392 144
3 662 365
3 869 909
3 504 219
3 271 920
3 293 822
3 830 366
3 789 624
3 130 574
3 634 404
3 814 112
3 427 270
3 946 425
3 418 384
3 426 279
3 699 510
3 250 297
3 464 675
3 904 660
3 363 693
3 180 252
3 820 216
3 880 279
3 68 917
3 361 560
3 179 140
3 833 128
3 386 254
3 990 240
3 956 810
3 57 306
3 605 115
3 600 45
3 99 124
3 556 266
3 551 200
3 572 413
3 894 135
3 207 762
3 67 228
3 307 310
3 16 384
3 262 108
3 21 77
3 561 116
3 291 238
3 14 1000
3 458 222
3 733 189
3 908 93
3 701 381
3 775 636
3 997 285
3 761 404
3 270 52
3 219 616
3 776 243
3 661 148
3 723 238
3 149 456
3 621 938
3 259 364
3 794 71
3 527 100
3 647 66
3 456 174
3 926 254
3 132 550
3 193 120
3 33 104
3 859 246
3 374 129
3 692 595
3 771 384
3 422 175
3 518 812
3 265 513
3 641 301
3 365 180
3 45 714
3 229 86
3 236 584
3 22 93
3 759 590
3 989 285
3 93 440
3 827 46
3 668 290
3 875 690
3 817 448
3 585 580
3 134 63
3 321 605
3 77 364
3 629 330
3 670 738
3 499 265
3 261 252
3 740 791
3 483 336
3 579 1143
3 606 236
3 83 511
3 925 125
3 394 273
3 524 455
3 867 140
3 916 492
3 891 232
4 955 13
4 369 15
4 900 190
4 733 42
4 846 321
4 366 170
4 611 33
4 700 22
4 876 165
4 983 168
4 607 67
4 266 372
4 149 99
4 923 81
4 787 62
4 397 196
4 771 96
4 174 20
4 880 124
4 6 52
4 857 52
4 579 42
4 996 136
4 421 80
4 459 114
4 538 82
4 276 172
4 461 24
4 57 52
4 714 174
4 290 208
4 244 238
4 869 52
4 287 135
4 219 86
4 131 90
4 840 113
4 285 86
4 202 100
4 63 68
4 516 224
4 445 60
4 103 99
4 363 184
4 348 29
4 457 268
4 279 212
4 471 114
4 71 22
4 856 216
4 331 124
4 56 119
4 310 56
4 532 48
4 147 58
4 88 61
4 93 63
4 877 26
4 464 96
4 182 84
4 732 72
4 109 42
4 265 98
4 238 166
4 247 186
4 590 68
4 463 254
4 102 134
4 939 25
4 340 112
4 687 122
4 426 212
4 969 113
4 559 84
4 263 55
4 254 196
4 241 42
4 802 27
4 92 136
4 888 44
4 346 51
4 721 95
4 14 27
4 204 113
4 625 190
4 432 75
4 250 88
4 315 72
4 465 142
4 915 123
4 271 91
4 236 122
4 418 76
4 838 99
4 835 30
4 400 113
4 508 264
4 551 91
4 19 117
5 716 99
5 973 992
5 194 720
5 838 819
5 601 564
5 459 858
5 339 900
5 931 432
5 726 200
5 542 585
5 827 300
5 332 600
5 720 1260
5 158 1056
5 777 130
5 466 68
5 761 855
5 749 236
5 743 1177
5 343 190
5 556 287
5 293 825
5 89 496
5 72 1507
5 94 363
5 154 108
5 840 520
5 68 516
5 246 790
5 278 424
5 564 282
5 969 832
5 171 348
5 908 352
5 551 377
5 142 970
5 846 360
5 40 640
5 73 1353
5 742 270
5 340 923
5 214 216
5 636 1024
5 457 462
5 530 480
5 894 976
5 983 675
5 732 1664
5 504 664
5 398 176
5 369 1651
5 591 216
5 527 950
5 646 680
5 143 390
5 345 780
5 493 93
5 664 1548
5 304 234
5 231 750
5 496 496
5 535 126
5 207 484
5 78 222
5 857 1162
5 86 252
5 659 504
5 3 510
5 219 611
5 680 952
5 234 612
5 831 292
5 880 1680
5 426 938
5 37 110
5 781 786
5 370 672
5 93 741
5 877 1079
5 316 588
5 279 1624
5 545 54
5 869 994
5 126 1180
5 835 624
5 218 258
5 999 273
5 928 1353
5 67 1000
5 96 1300
5 932 1287
5 709 430
5 165 516
5 4 936
5 597 206
5 230 1536
5 475 250
5 384 364
5 864 360
5 311 132
5 574 560
5 699 250
5 592 1298
5 419 260
5 612 672
5 684 112
5 211 100
5 387 1300
5 152 803
5 446 168
5 313 252
5 238 1890
5 240 413
5 120 574
5 32 64
5 91 59
5 918 511
5 354 170
5 81 93
5 334 48
5 220 470
5 87 280
5 901 980
5 29 246
5 228 780
5 848 360
5 471 845
5 736 130
5 614 836
5 351 520
5 539 392
5 794 474
5 541 1416
5 770 726
5 876 1140
5 266 975
5 995 1098
5 566 324
5 944 166
5 609 280
5 300 72
5 425 78
5 503 144
5 287 988
5 785 300
5 657 285
5 687 481
5 630 1044
5 763 436
5 178 490
5 134 444
5 523 840
5 38 376
5 517 690
5 859 208
5 688 222
5 633 276
5 427 319
5 615 240
5 130 876
5 70 1072
5 713 1092
5 122 360
5 415 200
5 356 1397
5 483 715
5 8 86
5 147 1302
5 117 336
5 57 910
5 97 304
5 261 511
5 783 186
5 129 235
5 778 654
5 923 871
5 56 1014
5 128 352
5 391 483
5 964 475
5 224 1375
5 774 111
5 952 110
5 180 288
5 303 536
5 149 1417
5 817 660
5 367 78
5 462 140
5 204 1495
5 402 1030
5 501 186
5 927 340
5 572 1200
5 714 826
5 938 1340
5 957 258
5 861 273
5 979 462
5 276 1162
5 249 328
5 284 1428
5 92 770
5 123 342
5 922 736
5 685 344
5 366 1232
5 511 81
5 577 648
5 159 220
5 989 168
5 448 946
5 766 280
5 915 1547
5 740 900
5 163 28
5 793 315
5 507 1125
5 6 644
5 83 1596
5 921 280
5 59 615
5 183 250
5 472 105
5 225 145
5 465 1876
5 192 273
5 758 89
5 879 756
5 294 80
5 676 1375
5 21 528
5 283 750
5 480 320
5 647 1064
5 305 134
5 593 1200
5 47 104
5 710 777
5 739 343
5 808 40
5 903 138
5 991 280
5 355 276
5 82 488
5 600 600
5 884 928
5 996 1508
5 60 1056
5 661 651
5 514 288
5 432 897
5 570 340
5 579 392
5 851 192
5 872 291
5 63 1040
5 578 441
5 156 27
5 874 374
5 200 324
5 538 286
5 386 784
5 11 685
5 891 1179
5 644 375
5 383 500
5 389 783
5 910 880
5 484 122
5 101 608
5 140 1233
5 997 456
5 306 1392
5 704 230
5 810 1034
5 447 1397
5 237 882
5 648 370
5 30 378
5 933 215
5 179 927
5 737 185
5 403 560
5 638 970
5 441 192
5 620 798
5 649 66
5 623 1098
5 15 700
5 315 637
5 139 160
5 406 715
5 715 1500
5 408 249
5 595 938
5 850 472
5 9 261
5 14 793
5 674 1309
5 625 980
5 54 1080
5 711 220
5 236 351
5 185 544
5 637 131
5 374 486
5 652 21
5 397 658
5 773 352
5 748 469
5 19 1534
5 42 124
5 571 216
5 241 572
5 271 1027
5 299 1034
5 274 84
5 830 1298
5 940 108
5 381 180
5 290 1582
5 791 53
5 583 104
5 760 1290
5 486 1110
5 455 230
5 319 212
5 845 238
5 346 793
5 53 742
5 320 360
5 77 1584
5 617 136
5 588 1428
5 670 1364
5 629 540
5 549 330
5 22 984
5 686 1161
5 404 49
5 385 400
5 267 52
5 589 522
5 734 963
5 20 180
5 792 30
5 302 903
5 174 1456
5 470 930
5 951 120
5 613 791
5 560 134
5 762 210
5 723 372
5 603 675
5 17 588
5 581 38
5 131 338
5 651 297
5 51 585
5 814 972
5 767 1010
5 826 405
5 796 486
5 912 408
5 210 540
5 993 282
5 907 650
5 926 469
5 531 808
5 655 230
5 363 1106
5 52 798
5 233 308
5 878 228
5 690 748
5 771 1066
5 248 42
5 599 1199
5 250 518
5 873 112
5 733 1764
5 111 66
5 776 560
5 941 649
5 358 266
5 324 621
5 451 992
5 352 920
5 759 870
5 925 810
5 904 220
5 671 1548
5 85 180
5 548 174
5 58 416
5 842 825
5 575 270
5 10 650
5 44 1360
5 350 448
5 984 62
5 707 496
5 454 1161
5 953 56
5 33 360
5 919 420
5 563 67
5 378 203
5 254 1806
5 375 88
5 892 555
5 222 153
5 822 396
5 616 260
5 640 37
5 487 1276
5 413 184
5 272 408
5 227 512
5 16 1342
5 416 1010
5 788 279
5 245 1464
5 326 84
5 821 880
5 724 79
5 611 767
5 435 115
5 780 1215
5 824 189
5 310 1339
5 666 1120
5 162 114
5 958 350
5 561 623
5 701 896
5 322 384
6 846 68
6 876 65
6 983 42
6 266 20
7 665 103
7 642 29
7 512 62
7 574 1340
7 94 1330
7 853 168
7 524 1625
7 493 246
7 81 428
7 201 675
7 926 900
7 882 645
7 356 1386
7 24 102
7 736 520
7 997 1485
7 349 1232
7 266 1944
7 634 816
7 100 256
7 846 1998
7 496 1419
7 167 160
7 35 35
7 781 729
7 166 25
7 414 49
7 559 2278
7 87 315
7 28 777
7 33 1596
7 840 2192
7 768 24
7 643 770
7 515 79
7 45 1120
7 684 365
7 709 1064
7 607 976
7 752 572
7 800 644
7 387 1755
7 332 1053
7 116 284
7 847 1335
7 886 936
7 438 780
7 130 1320
7 539 1122
7 754 228
7 916 1638
7 876 1764
7 932 1484
7 813 136
7 597 155
7 587 198
7 154 238
7 62 800
7 816 774
7 74 264
7 850 630
7 661 240
7 355 413
7 14 1328
7 92 2329
7 402 1755
7 445 510
7 481 61
7 782 560
7 638 1105
7 560 530
7 247 697
7 188 484
7 110 62
7 455 455
7 210 270
7 316 558
7 41 385
7 527 702
7 351 319
7 801 1080
7 40 572
7 418 1552
7 395 736
7 615 275
7 327 258
7 135 768
7 463 561
7 431 752
7 605 637
7 502 426
7 967 425
7 320 909
7 530 1456
7 112 166
7 590 2064
7 626 52
7 908 286
7 464 476
7 704 230
7 733 1853
7 408 318
7 946 442
7 541 1905
7 160 20
7 628 903
7 353 693
7 929 1792
7 994 1155
7 11 608
7 617 623
7 179 804
7 285 544
7 469 1100
7 281 1288
7 951 500
7 267 300
7 717 135
7 278 308
7 291 260
7 922 1056
7 147 1666
7 410 1000
7 519 1665
7 514 459
7 120 850
7 839 339
7 277 232
7 851 427
7 454 1224
7 880 867
7 737 744
7 902 64
7 162 612
7 650 355
7 613 1020
7 404 488
7 468 204
7 561 1290
7 405 465
7 5 123
7 859 1122
7 890 666
7 635 1183
7 869 1020
7 118 208
7 293 1190
7 959 1644
7 437 825
7 473 107
7 202 1216
7 970 84
7 282 135
7 8 164
7 150 58
7 237 1620
7 897 160
7 542 504
7 557 400
7 413 525
7 849 1750
7 889 938
7 750 279
7 968 98
